,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
20091027,1.03 ,0.96 ,,0.90 ,0.87 ,0.82 ,0.89 ,0.84 ,1.02 ,1.06 ,0.98 ,1.00 ,0.92 ,,1.08 ,,1.00 ,1.09 ,1.02 ,,,0.96 ,,0.93 ,,0.81 ,,0.97 ,1.05 ,,,0.98 ,1.25 ,,1.47 ,1.14 ,1.25 ,1.38 ,1.65 ,1.67 ,1.47 ,1.44 ,,1.15 ,1.28 ,1.17 ,1.10 ,1.05 ,1.06 ,1.09 ,,1.17 ,,1.14 ,1.08 ,1.04 ,1.17 ,1.14 ,0.91 ,1.50 ,,1.38 ,1.16 ,,,1.04 ,,1.16 ,,,1.08 ,1.45 ,,
20091028,1.14 ,0.89 ,1.50 ,0.93 ,0.84 ,0.86 ,0.89 ,0.81 ,1.01 ,1.06 ,0.91 ,,,1.03 ,1.02 ,,0.91 ,,,0.87 ,1.03 ,0.97 ,1.35 ,0.98 ,1.28 ,1.29 ,,1.60 ,,1.33 ,1.30 ,1.55 ,1.71 ,1.85 ,1.73 ,1.05 ,,,1.16 ,1.33 ,1.36 ,1.05 ,0.95 ,0.96 ,,,0.79 ,0.84 ,1.00 ,0.98 ,0.88 ,0.97 ,0.91 ,0.92 ,,0.92 ,0.99 ,0.97 ,0.83 ,,1.04 ,0.99 ,1.38 ,0.89 ,1.16 ,1.02 ,0.80 ,,0.87 ,0.83 ,,,,
20091029,1.15 ,0.97 ,0.86 ,0.92 ,0.87 ,0.81 ,0.80 ,0.79 ,1.01 ,1.11 ,0.94 ,0.94 ,,1.03 ,1.09 ,,1.00 ,1.01 ,1.09 ,0.89 ,0.91 ,0.96 ,1.11 ,0.87 ,1.20 ,1.36 ,1.50 ,1.44 ,1.64 ,1.57 ,1.44 ,,,1.60 ,1.89 ,1.09 ,1.23 ,,1.26 ,1.33 ,,,0.98 ,0.82 ,1.20 ,1.01 ,,0.92 ,0.96 ,,0.96 ,1.01 ,,0.97 ,0.99 ,0.92 ,,,,1.38 ,1.24 ,1.11 ,1.38 ,0.98 ,1.18 ,1.00 ,0.83 ,1.22 ,0.84 ,0.80 ,,1.30 ,,
20091030,0.79 ,0.71 ,0.64 ,0.66 ,0.69 ,0.59 ,0.67 ,0.58 ,0.76 ,0.76 ,0.77 ,0.78 ,0.74 ,0.78 ,0.87 ,,0.73 ,0.85 ,0.82 ,0.63 ,0.69 ,0.73 ,1.11 ,0.98 ,1.25 ,1.29 ,1.66 ,1.65 ,1.74 ,1.40 ,1.52 ,1.55 ,1.38 ,1.38 ,,1.05 ,1.25 ,1.52 ,1.10 ,1.11 ,1.80 ,0.93 ,1.06 ,1.01 ,1.06 ,0.87 ,0.93 ,,,1.04 ,1.01 ,1.16 ,,,1.04 ,0.99 ,0.96 ,0.96 ,0.93 ,1.10 ,0.96 ,0.90 ,0.78 ,,0.94 ,0.75 ,0.69 ,1.26 ,0.69 ,0.87 ,1.07 ,0.94 ,,
20091031,0.55 ,0.40 ,0.44 ,0.25 ,0.44 ,0.36 ,0.38 ,0.28 ,0.38 ,0.42 ,0.49 ,0.61 ,0.69 ,0.58 ,0.58 ,,,,0.68 ,0.45 ,0.89 ,1.14 ,1.15 ,1.15 ,1.21 ,1.29 ,1.44 ,1.21 ,1.45 ,1.33 ,,1.26 ,1.28 ,,1.64 ,0.96 ,0.97 ,1.39 ,1.20 ,1.27 ,1.27 ,1.09 ,1.33 ,1.22 ,1.39 ,1.24 ,,1.20 ,1.11 ,1.17 ,1.25 ,,,1.22 ,1.31 ,1.19 ,1.22 ,1.05 ,1.14 ,0.81 ,0.68 ,0.83 ,0.45 ,0.57 ,0.84 ,0.67 ,0.64 ,1.02 ,0.42 ,1.06 ,1.11 ,0.78 ,,
20091101,0.81 ,0.73 ,0.58 ,0.81 ,0.90 ,0.92 ,1.14 ,0.94 ,0.90 ,0.67 ,0.82 ,,0.93 ,0.78 ,0.79 ,,,,0.66 ,0.95 ,0.95 ,0.90 ,0.79 ,0.92 ,0.83 ,0.94 ,1.06 ,0.80 ,0.96 ,,0.87 ,0.93 ,1.12 ,0.87 ,0.97 ,0.69 ,0.80 ,1.02 ,0.84 ,0.79 ,0.95 ,0.93 ,0.99 ,1.01 ,0.97 ,0.84 ,,1.06 ,1.06 ,1.10 ,1.16 ,,1.13 ,1.06 ,1.13 ,1.08 ,1.24 ,1.31 ,1.28 ,0.81 ,1.13 ,0.98 ,0.43 ,0.85 ,0.85 ,0.95 ,0.87 ,0.78 ,0.84 ,0.98 ,0.94 ,0.93 ,,
20091102,1.49 ,1.25 ,1.58 ,1.44 ,,1.20 ,1.20 ,1.11 ,1.37 ,1.48 ,1.37 ,1.18 ,1.23 ,1.36 ,1.23 ,,1.22 ,1.25 ,1.31 ,1.13 ,1.28 ,1.15 ,1.13 ,1.12 ,1.02 ,0.98 ,1.12 ,,1.26 ,0.88 ,,,1.35 ,1.10 ,1.19 ,0.79 ,1.05 ,2.06 ,0.96 ,1.51 ,2.06 ,0.86 ,0.99 ,0.98 ,1.24 ,1.00 ,0.92 ,0.84 ,0.83 ,0.93 ,0.77 ,1.11 ,0.88 ,0.89 ,0.97 ,0.91 ,0.88 ,0.98 ,0.99 ,1.99 ,3.04 ,1.49 ,1.89 ,1.51 ,1.65 ,1.13 ,1.11 ,0.70 ,1.29 ,0.79 ,,,,
20091103,,0.10 ,0.34 ,0.15 ,0.26 ,0.22 ,0.31 ,0.15 ,0.20 ,0.24 ,0.36 ,0.47 ,0.39 ,0.45 ,0.43 ,,0.31 ,0.42 ,0.44 ,0.42 ,0.40 ,0.38 ,0.21 ,,0.20 ,0.18 ,0.47 ,0.57 ,0.39 ,0.80 ,0.59 ,0.55 ,,,,,0.78 ,,0.71 ,0.78 ,,0.84 ,0.85 ,0.88 ,0.90 ,0.74 ,1.07 ,0.91 ,0.83 ,0.92 ,0.92 ,,0.98 ,0.87 ,0.90 ,,,1.29 ,1.20 ,1.09 ,,,0.28 ,0.43 ,0.52 ,,0.37 ,0.91 ,0.28 ,,,,,
20091104,,,0.20 ,0.17 ,,0.20 ,,,,,0.34 ,0.50 ,0.39 ,0.45 ,0.47 ,,0.37 ,0.42 ,0.50 ,0.26 ,0.46 ,0.64 ,1.21 ,0.85 ,0.93 ,0.89 ,1.41 ,,1.23 ,,1.13 ,,,1.06 ,1.16 ,1.04 ,0.95 ,1.17 ,0.92 ,,1.23 ,,0.99 ,0.95 ,0.94 ,0.82 ,0.87 ,0.85 ,,1.44 ,0.95 ,1.21 ,0.83 ,,0.87 ,1.25 ,1.15 ,0.94 ,1.00 ,,0.38 ,0.50 ,0.36 ,0.40 ,,,0.36 ,1.07 ,0.26 ,1.05 ,1.18 ,0.43 ,,
20091105,0.28 ,0.29 ,,0.16 ,0.37 ,0.24 ,0.37 ,,0.20 ,0.20 ,0.34 ,0.48 ,,0.46 ,0.48 ,,0.50 ,0.55 ,0.64 ,0.50 ,0.65 ,0.97 ,,,1.23 ,1.10 ,,1.47 ,,1.39 ,1.34 ,1.15 ,1.23 ,1.05 ,1.39 ,0.99 ,1.04 ,,,0.97 ,,0.97 ,0.88 ,0.99 ,,0.83 ,1.18 ,1.00 ,1.08 ,0.96 ,1.17 ,,0.97 ,,1.10 ,1.30 ,1.31 ,1.33 ,1.34 ,,0.28 ,0.55 ,0.36 ,0.37 ,0.51 ,0.46 ,0.57 ,1.12 ,0.29 ,,1.27 ,0.45 ,,
20091106,0.51 ,0.34 ,0.34 ,,0.84 ,0.63 ,0.81 ,0.32 ,0.48 ,0.46 ,,0.58 ,0.58 ,0.53 ,0.64 ,,0.95 ,,0.43 ,0.55 ,0.83 ,0.67 ,1.06 ,0.94 ,,,1.23 ,0.97 ,0.83 ,,0.92 ,0.88 ,0.89 ,0.70 ,0.74 ,0.87 ,,0.71 ,0.58 ,0.61 ,0.51 ,0.99 ,0.83 ,0.96 ,0.84 ,0.73 ,,,1.09 ,1.43 ,1.67 ,,1.07 ,,1.12 ,1.20 ,1.40 ,1.65 ,1.76 ,,0.46 ,,0.40 ,,,0.56 ,,,0.53 ,1.10 ,1.00 ,0.52 ,,
20091107,1.38 ,1.39 ,1.30 ,1.33 ,1.60 ,1.48 ,1.63 ,,1.85 ,1.18 ,1.23 ,1.14 ,1.29 ,1.18 ,1.41 ,,1.45 ,,0.83 ,1.29 ,1.48 ,0.94 ,1.33 ,1.05 ,0.94 ,1.11 ,1.59 ,1.60 ,1.21 ,1.38 ,,1.11 ,1.09 ,0.76 ,1.08 ,1.00 ,1.30 ,1.12 ,0.95 ,1.01 ,0.94 ,1.18 ,1.09 ,1.04 ,0.99 ,0.86 ,1.72 ,1.04 ,1.07 ,1.23 ,1.41 ,1.66 ,1.07 ,1.11 ,1.09 ,1.04 ,1.19 ,1.26 ,1.80 ,,0.27 ,0.66 ,1.59 ,0.44 ,0.82 ,1.07 ,1.41 ,1.24 ,1.25 ,0.99 ,1.15 ,0.48 ,,
20091108,1.26 ,1.67 ,1.56 ,1.39 ,1.55 ,1.38 ,1.72 ,1.43 ,1.46 ,1.71 ,1.42 ,1.42 ,1.65 ,1.42 ,1.58 ,,1.51 ,,1.18 ,1.41 ,1.35 ,0.95 ,0.88 ,1.11 ,0.76 ,0.97 ,1.28 ,1.02 ,1.17 ,1.06 ,,1.22 ,1.20 ,1.10 ,1.37 ,0.90 ,1.16 ,1.37 ,1.19 ,1.27 ,1.22 ,1.29 ,1.29 ,1.17 ,1.26 ,1.16 ,1.40 ,1.10 ,1.10 ,1.26 ,1.27 ,1.10 ,1.20 ,,1.11 ,0.95 ,1.11 ,1.44 ,1.39 ,0.38 ,0.24 ,0.63 ,1.17 ,0.51 ,0.81 ,1.34 ,1.34 ,1.04 ,1.53 ,0.90 ,1.29 ,0.56 ,,
20091109,1.05 ,1.29 ,1.18 ,1.22 ,,1.37 ,,1.25 ,1.46 ,1.38 ,1.28 ,1.16 ,1.28 ,1.14 ,1.32 ,,,,0.83 ,,0.97 ,0.76 ,1.01 ,0.85 ,0.73 ,0.72 ,1.03 ,0.90 ,0.93 ,,,,1.06 ,,,,,1.35 ,1.07 ,1.30 ,1.17 ,1.02 ,,1.01 ,1.05 ,0.97 ,1.66 ,1.28 ,1.27 ,,1.21 ,,1.39 ,,,1.17 ,,1.58 ,,,0.33 ,0.68 ,1.11 ,0.71 ,0.89 ,1.24 ,1.06 ,1.02 ,,,0.94 ,0.58 ,,
20091110,1.00 ,1.05 ,1.00 ,1.00 ,1.15 ,1.09 ,1.20 ,0.94 ,1.18 ,1.13 ,1.05 ,1.07 ,1.00 ,0.97 ,1.08 ,,1.10 ,,,,1.13 ,0.67 ,0.75 ,0.89 ,,0.79 ,0.90 ,0.95 ,0.88 ,,1.00 ,1.04 ,,,1.12 ,0.74 ,0.81 ,,0.71 ,0.94 ,,0.74 ,0.88 ,0.94 ,,,1.09 ,0.76 ,0.76 ,0.70 ,0.67 ,0.57 ,0.81 ,0.52 ,0.50 ,0.47 ,0.59 ,0.91 ,0.58 ,,0.50 ,0.66 ,0.92 ,,0.90 ,1.05 ,,,1.07 ,0.42 ,0.71 ,0.60 ,,
20091111,0.57 ,0.52 ,0.76 ,0.59 ,0.57 ,0.53 ,0.67 ,0.50 ,0.65 ,0.64 ,,0.71 ,0.67 ,0.62 ,,,0.57 ,0.63 ,0.72 ,0.49 ,0.68 ,0.55 ,0.46 ,0.59 ,0.49 ,0.48 ,0.62 ,0.55 ,0.65 ,0.61 ,,0.53 ,,0.55 ,0.67 ,0.54 ,0.63 ,,0.59 ,0.73 ,0.68 ,0.67 ,0.78 ,0.84 ,0.76 ,0.69 ,0.78 ,0.94 ,,0.83 ,0.74 ,0.76 ,0.84 ,,0.67 ,0.70 ,0.71 ,0.85 ,0.71 ,0.93 ,0.92 ,0.94 ,0.49 ,,,0.71 ,0.57 ,0.68 ,0.56 ,0.65 ,0.59 ,0.85 ,,
20091112,0.27 ,,0.41 ,0.14 ,0.32 ,0.26 ,0.34 ,0.16 ,0.25 ,0.26 ,0.34 ,,0.43 ,0.47 ,,,,0.45 ,0.60 ,0.36 ,,,0.46 ,,0.59 ,0.69 ,1.13 ,1.33 ,,1.12 ,,1.05 ,1.22 ,1.02 ,1.28 ,0.87 ,1.16 ,1.33 ,1.18 ,1.10 ,1.43 ,1.13 ,0.97 ,1.09 ,1.17 ,1.01 ,,1.17 ,,1.02 ,1.05 ,0.95 ,,1.03 ,,,,1.14 ,0.89 ,0.71 ,0.61 ,0.85 ,0.18 ,,0.58 ,0.49 ,0.44 ,1.13 ,0.35 ,0.88 ,0.84 ,0.77 ,,
20091113,,0.27 ,0.32 ,0.27 ,,0.41 ,,0.32 ,0.33 ,0.28 ,0.27 ,0.55 ,0.44 ,0.46 ,0.58 ,,,0.39 ,,0.33 ,0.33 ,0.42 ,0.37 ,0.43 ,0.40 ,0.37 ,0.49 ,,,0.76 ,,0.52 ,,0.28 ,0.51 ,0.73 ,,0.66 ,0.81 ,,0.62 ,,0.81 ,,1.19 ,0.90 ,1.06 ,0.90 ,0.77 ,0.90 ,,,,,0.79 ,0.80 ,0.79 ,0.98 ,0.75 ,0.46 ,0.41 ,0.55 ,,0.41 ,0.53 ,0.62 ,0.44 ,,0.48 ,0.70 ,,0.62 ,,
20091114,1.24 ,1.12 ,1.49 ,1.18 ,1.15 ,,1.14 ,0.90 ,1.17 ,1.33 ,,1.14 ,1.15 ,1.13 ,,,1.04 ,,1.15 ,1.01 ,1.02 ,1.02 ,0.80 ,1.01 ,0.87 ,0.83 ,0.82 ,0.62 ,0.78 ,0.59 ,,0.67 ,0.66 ,0.73 ,0.76 ,0.58 ,0.64 ,0.76 ,0.67 ,0.83 ,0.81 ,0.68 ,0.73 ,0.66 ,0.83 ,0.74 ,0.83 ,0.78 ,0.68 ,0.82 ,0.69 ,0.70 ,0.66 ,0.71 ,0.78 ,0.82 ,,0.82 ,0.67 ,0.88 ,0.71 ,1.02 ,1.08 ,1.06 ,1.34 ,1.02 ,0.98 ,0.67 ,1.12 ,0.64 ,0.51 ,0.96 ,,
20091115,0.71 ,0.61 ,0.79 ,0.62 ,0.66 ,0.62 ,0.71 ,0.54 ,0.62 ,0.66 ,0.70 ,0.78 ,0.78 ,0.67 ,0.87 ,,0.62 ,0.68 ,0.85 ,0.74 ,0.66 ,0.76 ,0.78 ,0.72 ,0.78 ,0.84 ,1.03 ,1.14 ,1.03 ,1.01 ,,1.01 ,0.96 ,0.83 ,1.01 ,0.87 ,1.14 ,1.17 ,1.01 ,1.29 ,1.18 ,1.21 ,1.26 ,1.22 ,1.22 ,1.01 ,0.92 ,1.15 ,0.89 ,1.16 ,1.06 ,,1.05 ,,1.13 ,1.16 ,0.94 ,1.24 ,0.91 ,0.98 ,1.14 ,1.07 ,0.68 ,1.03 ,1.22 ,0.73 ,0.71 ,0.91 ,0.64 ,0.96 ,0.80 ,1.25 ,,
20091116,0.44 ,0.42 ,0.43 ,0.47 ,0.61 ,0.48 ,0.57 ,,,0.35 ,0.56 ,0.67 ,,0.65 ,0.62 ,,0.52 ,,0.50 ,0.47 ,0.44 ,0.56 ,0.42 ,0.52 ,,,0.49 ,0.68 ,0.69 ,,,0.68 ,0.77 ,0.58 ,0.72 ,0.49 ,0.87 ,0.84 ,0.73 ,0.78 ,0.56 ,0.91 ,0.99 ,0.96 ,1.00 ,0.90 ,0.87 ,1.04 ,0.87 ,1.02 ,1.02 ,,,,1.20 ,,0.89 ,1.10 ,,0.58 ,0.57 ,0.75 ,0.36 ,0.66 ,0.75 ,,0.62 ,0.63 ,0.69 ,,0.68 ,1.05 ,,
20091117,,0.14 ,,,0.32 ,0.23 ,0.30 ,0.15 ,0.12 ,,0.26 ,0.47 ,0.38 ,,0.45 ,,0.26 ,0.41 ,0.30 ,0.17 ,,0.30 ,0.10 ,0.28 ,0.22 ,0.17 ,,,0.24 ,0.23 ,0.27 ,0.27 ,0.40 ,,0.35 ,,0.34 ,0.50 ,0.27 ,0.37 ,,0.34 ,,0.39 ,,,,,0.48 ,,,0.86 ,0.49 ,0.50 ,0.57 ,0.60 ,0.58 ,,0.86 ,0.40 ,0.36 ,0.50 ,0.18 ,0.25 ,0.34 ,0.55 ,0.30 ,0.34 ,0.33 ,0.52 ,0.55 ,0.62 ,,
20091118,0.24 ,0.19 ,0.36 ,0.19 ,0.25 ,0.28 ,0.43 ,0.19 ,0.30 ,,0.30 ,0.56 ,0.52 ,0.49 ,0.52 ,,0.47 ,,0.35 ,0.39 ,0.26 ,0.38 ,,0.35 ,0.30 ,0.20 ,0.34 ,0.38 ,,0.30 ,0.31 ,0.35 ,0.38 ,0.23 ,0.63 ,0.34 ,,0.44 ,0.40 ,0.47 ,0.38 ,0.59 ,0.57 ,0.54 ,0.59 ,0.48 ,,0.72 ,0.68 ,0.84 ,0.78 ,,,0.77 ,,,0.78 ,0.90 ,0.80 ,0.19 ,0.21 ,0.52 ,0.22 ,0.24 ,0.36 ,0.42 ,,,0.33 ,,0.60 ,0.41 ,,
20091119,0.18 ,0.10 ,0.13 ,,0.23 ,0.23 ,0.35 ,0.13 ,0.18 ,,0.30 ,0.41 ,0.34 ,0.39 ,0.48 ,,0.37 ,0.28 ,0.42 ,0.28 ,0.29 ,0.30 ,0.16 ,0.29 ,0.30 ,0.21 ,0.50 ,0.43 ,0.34 ,0.38 ,0.51 ,,0.50 ,0.24 ,0.48 ,0.38 ,0.48 ,,0.38 ,0.46 ,0.30 ,0.52 ,0.55 ,0.53 ,0.54 ,0.45 ,0.78 ,0.62 ,0.54 ,0.67 ,0.68 ,0.91 ,,0.61 ,0.62 ,0.68 ,0.68 ,0.78 ,1.23 ,0.32 ,0.23 ,,0.18 ,,,0.50 ,0.46 ,0.60 ,0.30 ,0.56 ,0.69 ,0.66 ,,
20091120,0.31 ,0.15 ,,0.16 ,0.34 ,0.23 ,0.40 ,0.26 ,0.21 ,0.33 ,0.48 ,0.59 ,0.41 ,0.51 ,0.39 ,,0.35 ,0.46 ,0.40 ,0.24 ,0.36 ,0.35 ,,0.31 ,,0.29 ,0.40 ,0.40 ,0.36 ,0.33 ,,0.35 ,0.47 ,0.27 ,0.46 ,0.36 ,0.57 ,0.42 ,0.38 ,0.52 ,0.36 ,0.52 ,0.55 ,0.60 ,,0.54 ,0.76 ,0.73 ,,0.80 ,0.83 ,0.98 ,0.75 ,,0.82 ,0.85 ,0.79 ,0.84 ,0.98 ,0.23 ,,,,0.33 ,0.31 ,0.58 ,0.41 ,0.54 ,0.42 ,0.69 ,0.68 ,,,
20091121,0.53 ,0.40 ,0.71 ,0.29 ,0.39 ,0.38 ,0.45 ,0.37 ,0.43 ,0.51 ,0.32 ,0.53 ,0.45 ,0.51 ,0.63 ,,0.51 ,,0.64 ,0.46 ,0.46 ,0.59 ,0.20 ,0.51 ,0.54 ,0.41 ,0.66 ,0.40 ,0.54 ,0.35 ,,0.45 ,,0.43 ,0.66 ,0.56 ,0.63 ,0.60 ,0.59 ,0.67 ,0.55 ,0.61 ,0.53 ,0.76 ,0.70 ,0.62 ,0.86 ,0.83 ,0.66 ,0.82 ,0.87 ,1.07 ,0.85 ,0.79 ,0.85 ,0.94 ,0.73 ,0.95 ,1.17 ,0.35 ,0.54 ,0.50 ,0.27 ,0.30 ,0.46 ,0.55 ,0.62 ,0.62 ,0.49 ,0.77 ,0.77 ,0.42 ,,
20091122,0.36 ,0.20 ,0.39 ,0.14 ,0.44 ,0.31 ,0.32 ,0.28 ,0.34 ,0.37 ,0.43 ,0.60 ,0.51 ,0.48 ,0.54 ,,0.34 ,,,,0.32 ,0.43 ,0.29 ,0.44 ,0.44 ,0.41 ,0.43 ,,0.51 ,0.37 ,,0.51 ,0.48 ,0.40 ,0.56 ,0.47 ,0.63 ,0.54 ,0.48 ,0.59 ,0.49 ,0.64 ,0.74 ,0.77 ,0.66 ,0.66 ,0.94 ,0.88 ,0.70 ,0.95 ,0.92 ,1.12 ,0.88 ,0.89 ,,1.01 ,0.95 ,1.00 ,1.29 ,0.30 ,0.21 ,0.52 ,0.20 ,0.31 ,0.33 ,0.55 ,0.50 ,0.63 ,0.45 ,0.86 ,0.74 ,0.54 ,,
20091123,0.26 ,0.17 ,0.29 ,0.12 ,0.31 ,0.22 ,0.34 ,0.25 ,0.32 ,0.20 ,,,0.44 ,0.41 ,0.45 ,,0.38 ,0.52 ,0.52 ,0.22 ,0.24 ,,0.13 ,,0.31 ,0.25 ,0.40 ,,0.62 ,,0.58 ,0.54 ,,,0.58 ,0.77 ,0.95 ,0.72 ,0.60 ,0.64 ,0.34 ,0.94 ,,0.83 ,0.66 ,0.62 ,0.86 ,0.85 ,0.76 ,0.95 ,0.90 ,1.15 ,0.86 ,,,1.02 ,0.93 ,1.08 ,1.04 ,0.40 ,,0.54 ,0.19 ,0.25 ,0.25 ,0.44 ,0.30 ,1.15 ,0.27 ,,0.88 ,0.43 ,,
20091124,0.35 ,0.15 ,0.25 ,0.39 ,0.52 ,0.43 ,0.45 ,0.38 ,0.31 ,0.33 ,0.37 ,0.59 ,,0.54 ,0.52 ,,0.44 ,0.48 ,0.48 ,,0.42 ,0.57 ,0.57 ,0.39 ,0.48 ,0.46 ,0.55 ,0.52 ,0.74 ,0.70 ,,,0.81 ,0.44 ,0.68 ,,1.00 ,0.64 ,,0.66 ,,1.00 ,0.88 ,,0.72 ,,1.15 ,1.12 ,1.00 ,1.21 ,1.15 ,,1.18 ,,1.06 ,1.20 ,1.32 ,1.21 ,1.37 ,0.42 ,0.46 ,0.60 ,0.21 ,0.45 ,0.42 ,0.58 ,,1.14 ,0.58 ,1.06 ,0.93 ,,,
20091125,0.32 ,,0.34 ,0.18 ,0.35 ,,0.34 ,0.23 ,0.32 ,0.40 ,0.38 ,0.58 ,0.41 ,0.54 ,,,,0.40 ,,0.38 ,0.41 ,0.50 ,0.43 ,0.38 ,,,0.48 ,0.78 ,0.68 ,0.84 ,0.74 ,0.69 ,0.64 ,0.41 ,0.71 ,0.80 ,0.94 ,,,0.65 ,,1.03 ,0.94 ,,,0.84 ,1.06 ,,,,1.22 ,1.71 ,,,1.14 ,1.23 ,1.41 ,1.36 ,1.44 ,0.40 ,0.51 ,,0.24 ,,,0.48 ,0.38 ,1.00 ,0.35 ,1.10 ,0.94 ,0.54 ,,
20091126,0.52 ,,0.52 ,0.27 ,,0.37 ,,0.31 ,0.39 ,0.47 ,0.41 ,0.63 ,0.61 ,,0.62 ,,0.53 ,0.51 ,0.56 ,0.35 ,0.43 ,0.62 ,0.43 ,0.42 ,0.58 ,0.50 ,0.68 ,1.07 ,0.93 ,1.09 ,0.92 ,0.92 ,0.92 ,0.59 ,,1.04 ,,0.70 ,0.79 ,,0.49 ,,1.14 ,1.20 ,1.04 ,1.07 ,,,1.04 ,1.29 ,,1.55 ,,,1.26 ,1.31 ,1.54 ,1.48 ,1.65 ,,0.38 ,0.68 ,0.45 ,0.45 ,,0.56 ,0.53 ,,,1.24 ,1.15 ,0.53 ,,
20091127,0.75 ,0.63 ,0.72 ,0.57 ,0.78 ,,0.83 ,,,,0.73 ,0.81 ,0.79 ,0.71 ,0.79 ,,0.79 ,,0.68 ,0.70 ,,0.84 ,,0.59 ,0.75 ,0.76 ,,0.83 ,,1.02 ,0.86 ,,1.03 ,0.89 ,0.98 ,0.99 ,1.21 ,0.89 ,0.67 ,0.77 ,0.75 ,1.14 ,0.98 ,1.04 ,0.92 ,0.89 ,1.24 ,1.17 ,1.08 ,1.39 ,1.39 ,,,1.27 ,1.33 ,,1.71 ,1.39 ,,0.46 ,0.51 ,0.88 ,0.66 ,,0.62 ,,0.79 ,1.05 ,0.76 ,1.29 ,,0.61 ,,
20091128,1.56 ,1.20 ,1.71 ,1.32 ,1.23 ,1.18 ,1.20 ,1.03 ,1.33 ,1.48 ,1.01 ,1.14 ,1.25 ,1.20 ,1.29 ,,1.18 ,,,1.03 ,1.13 ,1.23 ,1.06 ,0.83 ,,0.99 ,1.31 ,0.82 ,0.99 ,0.75 ,,0.87 ,0.98 ,1.01 ,1.06 ,0.90 ,1.06 ,0.99 ,0.92 ,0.98 ,1.03 ,1.12 ,1.02 ,1.01 ,0.98 ,0.84 ,1.44 ,1.23 ,1.12 ,1.44 ,1.30 ,1.50 ,,1.27 ,1.24 ,1.25 ,1.44 ,1.39 ,1.19 ,1.07 ,1.31 ,1.28 ,1.31 ,0.98 ,1.29 ,1.05 ,1.14 ,0.96 ,1.20 ,1.12 ,0.99 ,1.30 ,,
20091129,1.13 ,,1.29 ,1.15 ,1.04 ,0.97 ,1.10 ,0.90 ,1.04 ,1.22 ,0.96 ,1.00 ,1.11 ,1.05 ,1.15 ,,1.09 ,0.73 ,1.02 ,1.01 ,0.92 ,1.00 ,0.90 ,0.73 ,0.99 ,0.89 ,1.02 ,1.01 ,1.08 ,0.75 ,,0.96 ,1.09 ,0.91 ,1.12 ,1.01 ,1.21 ,1.08 ,1.04 ,1.10 ,1.09 ,1.17 ,1.20 ,1.15 ,1.17 ,1.01 ,1.28 ,1.25 ,1.06 ,1.39 ,1.26 ,,1.17 ,1.23 ,1.21 ,1.27 ,1.37 ,1.49 ,1.42 ,1.60 ,1.61 ,1.38 ,1.22 ,1.38 ,1.44 ,1.03 ,0.96 ,1.13 ,,1.17 ,0.98 ,1.27 ,,
20091130,1.36 ,1.19 ,,,1.21 ,1.17 ,1.25 ,1.04 ,1.32 ,1.45 ,1.17 ,1.14 ,1.16 ,,,,1.17 ,,1.09 ,1.03 ,1.00 ,1.14 ,0.99 ,0.80 ,1.12 ,0.98 ,1.02 ,0.84 ,1.05 ,,0.79 ,0.96 ,0.94 ,1.04 ,0.96 ,0.96 ,1.15 ,1.01 ,0.95 ,1.09 ,1.09 ,1.08 ,1.10 ,1.11 ,1.05 ,1.01 ,1.36 ,1.26 ,1.07 ,1.32 ,1.29 ,1.33 ,1.14 ,1.32 ,1.28 ,1.33 ,1.27 ,1.47 ,1.47 ,1.03 ,1.14 ,1.40 ,1.47 ,,,1.19 ,1.13 ,1.12 ,,1.22 ,1.21 ,1.11 ,,
20091201,1.72 ,,1.87 ,1.76 ,1.58 ,1.51 ,1.58 ,1.40 ,1.70 ,1.75 ,1.67 ,1.37 ,1.66 ,1.54 ,,,1.49 ,,1.47 ,1.48 ,1.46 ,1.41 ,1.45 ,,1.46 ,1.29 ,1.31 ,1.21 ,1.35 ,1.14 ,,1.34 ,1.34 ,,1.44 ,1.25 ,1.38 ,1.39 ,1.37 ,1.48 ,,1.39 ,1.52 ,1.41 ,1.51 ,1.34 ,,1.49 ,1.26 ,1.51 ,1.43 ,1.64 ,,1.51 ,,1.57 ,,1.64 ,1.59 ,2.33 ,2.36 ,1.91 ,2.06 ,1.98 ,2.07 ,1.55 ,1.37 ,1.31 ,1.61 ,,1.07 ,,,
20091202,1.33 ,1.10 ,1.41 ,1.40 ,1.17 ,1.22 ,1.30 ,1.12 ,1.29 ,,1.26 ,1.22 ,1.32 ,1.27 ,1.35 ,,1.29 ,,1.22 ,1.41 ,1.27 ,,1.19 ,1.13 ,,1.03 ,1.30 ,1.19 ,1.29 ,1.41 ,,1.29 ,1.33 ,1.33 ,,,1.41 ,1.40 ,1.33 ,1.49 ,,1.44 ,,1.43 ,,1.44 ,1.42 ,1.40 ,1.17 ,1.35 ,1.27 ,,,,1.35 ,1.42 ,1.27 ,1.56 ,1.44 ,2.05 ,,1.54 ,1.56 ,1.52 ,1.63 ,1.25 ,1.12 ,1.40 ,,1.31 ,1.41 ,,,
